date,daily_return,cumulative_return
2009-01-05,4.1667,4.166699999999992
2009-01-06,3.5466,7.861076182199994
2009-01-07,0.6229,8.532942825738928
2009-01-08,-2.5,5.819619255095446
2009-01-09,2.7026,8.679500285083662
2009-01-12,1.4269,10.230248074651527
2009-01-13,-2.6274,7.334058536738127
2009-01-14,3.7658,11.376044513114607
2009-01-15,0.9721,12.45873104182661
2009-01-16,0.6682,13.21018028264811
2009-01-19,-0.1288,13.064365570444068
2009-01-20,1.0047,14.200323251330303
2009-01-21,0.1258,14.343987257980473
2009-01-22,1.747,16.3415767153774
2009-01-23,-0.8104,15.398744577675984
2009-02-02,3.069,18.940332048764873
2009-02-03,2.7261,22.182764440746254
2009-02-04,2.2886,24.979039187737172
2009-02-05,-1.6141,22.96175251620791
2009-02-06,4.5697,28.580735720941078
2009-02-09,3.4281,32.98861192219067
2009-02-10,2.8685,36.803390255178726
2009-02-11,0.1823,37.0527828356139
2009-02-12,1.8763,39.624304199958544
2009-02-13,3.5853,44.630254378439645
2009-02-16,1.7623,47.179073351350866
2009-02-17,-4.0591,41.20492758494618
2009-02-18,-3.8586,35.75639424915343
2009-02-19,2.073,38.57062430193838
2009-02-20,3.329,43.18364038494991
2009-02-23,3.4151,48.073504887736334
2009-02-24,-4.0933,42.01241211216663
2009-02-25,0.6121,42.88167008670521
2009-02-26,-7.2109,32.578615738423
2009-02-27,-6.002,24.621247221802847
2009-03-02,2.5594,27.810803423197655
2009-03-03,0.8479,28.894511225422946
2009-03-04,6.0636,36.71015880808767
2009-03-05,0.7607,37.75011298614078
2009-03-06,-0.6777,36.816580470433706
2009-03-09,-4.4266,30.760257719329474
2009-03-10,2.5791,34.132695526168675
2009-03-11,-0.5399,33.4085131030229
2009-03-12,0.3811,33.91693294645853
2009-03-13,-1.0628,32.493663783103585
2009-03-16,1.3009,34.217273855257986
2009-03-17,3.7086,39.19485567345407
2009-03-18,1.2948,40.997150664713956
2009-03-19,2.2895,44.22528042918259
2009-03-20,-0.4665,43.55246949598046
2009-03-23,2.1469,46.634397463589664
2009-03-24,0.7544,47.74060735805497
2009-03-25,-2.7804,43.63282751107161
2009-03-26,2.432,47.125977876140865
