date,daily_return,cumulative_return
2009-01-05,3.5889,3.5889000000000095
2009-01-06,3.1778,6.88074806420002
2009-01-07,-0.598,6.241601190776109
2009-01-08,-2.2363,3.8657202633467875
2009-01-09,1.6088,5.536711970943514
2009-01-12,0.121,5.664411392428349
2009-01-13,-2.317,3.216166980465786
2009-01-14,4.2138,7.565489824688655
2009-01-15,-0.0189,7.5451599471117845
2009-01-16,1.8078,9.489361348635668
2009-01-19,1.118,10.713452408513405
2009-01-20,0.6323,11.413493568092449
2009-01-21,-0.1718,11.222085186142465
2009-01-22,1.1298,12.478672304575511
2009-01-23,-0.5805,11.825733611847454
2009-02-02,1.1994,13.166971460787963
2009-02-03,2.5204,16.01923180948566
2009-02-04,2.7267,19.182728203234902
2009-02-05,-0.7128,18.33319371660224
2009-02-06,4.0126,23.081431447674632
2009-02-09,2.6547,26.34887420831606
2009-02-10,1.3099,28.003918111570783
2009-02-11,0.1884,28.245077493292996
2009-02-12,-0.5489,27.541140262932316
2009-02-13,3.4819,31.98199522574734
2009-02-16,2.6335,35.45774107001739
2009-02-17,-3.1253,31.22428028835614
2009-02-18,-4.5885,25.203054187324923
2009-02-19,0.9917,26.444692875700625
2009-02-20,1.9974,28.970299171199855
2009-02-23,2.8222,32.610098954409466
2009-02-24,-4.5067,26.6337596248311
2009-02-25,0.1044,26.76596526987943
2009-02-26,-4.9502,20.490796457089857
2009-02-27,-2.269,17.756860285478496
2009-03-02,1.1295,19.086924022402982
2009-03-03,-1.04,17.84842001256999
2009-03-04,6.6753,25.71515559366908
2009-03-05,0.8652,26.802843119865514
2009-03-06,-0.7958,25.793746094317626
2009-03-09,-3.6758,21.169819575382704
2009-03-10,1.7369,23.274418171587527
2009-03-11,-0.9105,22.15200459413522
2009-03-12,-0.2108,21.894508168450784
2009-03-13,-0.4639,21.32903954505734
2009-03-16,1.641,23.320049083991734
2009-03-17,3.6041,27.764626973027873
2009-03-18,0.4413,28.328452271859845
2009-03-19,2.1397,31.074296165120813
2009-03-20,-0.1144,30.924347170307897
