date,daily_return,cumulative_return
2019-01-02,13.234601999999999,13.234601999999995
2019-01-03,-12.901580639871412,-1.3744514892674573
2019-01-04,25.496736349288973,23.771844587554114
2019-01-07,62.507427556526586,101.13844067849618
2019-01-08,24.65471172630587,150.72854339856616
2019-01-09,-50.14635593088491,24.997315605597933
2019-01-10,2.360703484356791,27.94813159045175
2019-01-11,2.3301682014531755,30.929538267125935
2019-01-14,32.32564695130375,73.25335856232923
2019-01-15,-108.25267401960808,-114.29803491017176
2019-01-16,-31.110084034078376,-109.84990423439547
2019-01-17,-24.984817000000227,-107.38892368675648
2019-01-18,-91.0801461031093,-100.65908119741142
2019-01-21,5.1618392389148395,-100.69310190927573
2019-01-22,11.166560557216808,-100.77049755369822
2019-01-23,14.36796255352406,-100.8812023536894
2019-01-24,-0.7920842865553612,-100.87422248831307
2019-01-25,-122.34476909403442,-99.80465700361832
2019-01-28,-57.91480333598255,-99.91778951580339
2019-01-29,-148.2689905745306,-100.03968217086813
2019-01-30,-35.636007401337686,-100.02554102952055
2019-01-31,-222.81015072012926,-99.96863302315033
2019-02-01,152.91302416289702,-99.92066883026102
2019-02-11,125.28687368152896,-99.82127728784008
2019-02-12,111.91949110853183,-99.62125173789532
2019-02-13,-19.04366330025804,-99.69337928168612
2019-02-14,56.56478347923732,-99.51993993626938
2019-02-15,171.20049963072424,-98.69807470863499
2019-02-18,59.81228495496404,-97.91936344346301
2019-02-19,75.17527579429125,-96.3552391738095
2019-02-20,-4.747538867952178,-96.52827561067679
2019-02-21,-12.879157889135746,-96.97540447625335
2019-02-22,-2.6916319457019,-97.05681545559878
2019-02-25,-33.043503147185675,-98.02934673315548
2019-02-26,124.20609713928224,-95.58167522226015
2019-02-27,45.52576081598658,-93.57019925187282
2019-02-28,67.04007372488776,-89.25965608996499
2019-03-01,-152.3269317024781,-105.62009242241528
2019-03-04,59.05351795459819,-108.93895471015131
2019-03-05,264.74591323933936,-132.60447199159233
2019-03-06,185.42159858823578,-193.06020516965646
2019-03-07,330.1981554895659,-500.3432861346678
2019-03-08,-139.51914955187266,58.21226196844083
2019-03-11,267.8150916180898,481.9285763102729
2019-03-12,121.97013815845959,1191.7076648194695
2019-03-13,-79.45823833633455,165.3395098985141
2019-03-14,-183.8557478680277,-322.50243041475835
2019-03-15,78.66415053063743,-497.53207721055077
2019-03-18,-11.705520177553908,-450.99887970042056
2019-03-19,60.70380802635563,-664.0685658084228
2019-03-20,42.105406560364415,-901.571928721276
2019-03-21,98.34111863360513,-1689.8467300787427
2019-03-22,86.08959281679947,-3058.539306414733
2019-03-25,157.79906390329876,-7727.086637148329
2019-03-26,-180.4014059781828,6032.284891441357
2019-03-27,-46.13946803955082,3202.881263860568
2019-03-28,-80.3234010420514,549.8947003470681
2019-03-29,-81.91218068286798,17.55177915039421
2019-04-01,78.74022931197521,110.1123196137213
2019-04-02,37.7837857623909,189.5007083169598
2019-04-03,31.63826176834812,281.0937002355015
2019-04-04,-19.62749667545146,206.29454689142347
2019-04-08,17.143595020249595,258.8044435795976
2019-04-09,-24.304744202643846,171.59794137985682
2019-04-10,1.182241668063394,174.8088854124519
2019-04-11,52.70340353544436,319.64252124263334
2019-04-12,23.884461004938785,419.871875588972
2019-04-15,-51.59707761201477,151.63318045829323
2019-04-16,-70.65052763266655,-26.14698923435091
2019-04-17,120.07362273606941,62.530996291623296
2019-04-18,-31.06656416927467,12.038200033724706
2019-04-19,-14.766582077244216,-4.506012732122315
2019-04-22,71.0664075656894,63.35813346039518
2019-04-23,-112.51380220495146,-120.44231370693448
2019-04-24,39.438163537444424,-128.50438681751274
2019-04-25,-181.8754047370394,-76.66191792535015
2019-04-26,-19.664358897646572,-81.25120214433662
2019-04-29,-325.3897644333469,-142.25787132096409
2019-04-30,119.4933465165565,-192.75321592904425
2019-05-06,-103.32767041376174,-96.91347867571665
2019-05-07,51.11875324052482,-95.33568745624007
2019-05-08,139.27579374663816,-88.83942913809442
2019-05-09,91.48998485629546,-78.62862454666087
2019-05-10,3.9344800953365677,-77.7877720333496
2019-05-13,78.66251194397016,-60.31507555606136
2019-05-14,-15.703346800306605,-66.54693686893269
2019-05-15,3.79934099328052,-65.27594092788604
2019-05-16,60.09596583439318,-44.40818225159393
2019-05-17,-184.55332492791757,-147.00473029414553
2019-05-20,57.5062501425436,-174.03538807592483
2019-05-21,49.96489029211353,-211.02708850540117
2019-05-22,-42.84080711535461,-163.4621876730082
2019-05-23,-100.67731707051944,-99.57015976956563
2019-05-24,-93.05594517949123,-99.97015165875804
2019-05-27,179.31777619845647,-99.91662827701082
2019-05-28,-83.83211856395772,-99.98652055867592
2019-05-29,34.31327162246592,-99.98189532136121
2019-05-30,-56.3373637354739,-99.99209502001908
2019-05-31,34.16643152012988,-99.98939417044723
2019-06-03,-238.74238154995743,-100.01471478050466
2019-06-04,-101.4394441064085,-99.99978818895926
2019-06-05,4.96657266683139,-99.99977766921
2019-06-06,-197.8891010243046,-100.00021763761163
2019-06-10,-4.9922363243236845,-100.00020677262773
2019-06-11,143.76481623484204,-100.000504038916
2019-06-12,16.265290364190655,-100.00058602230924
2019-06-13,148.43105631300904,-100.00145586141308
2019-06-14,-201.25028858188747,-99.9985259361179
2019-06-17,5.86290192339202,-99.9984395131982
2019-06-18,-34.916487730061114,-99.99898438038089
2019-06-19,64.24906948126265,-99.99833185422614
2019-06-20,-81.90784716210082,-99.99969819651703
2019-06-21,213.91233785858788,-99.99905260163088
2019-06-24,-33.587410085963235,-99.99937080820627
2019-06-25,-11.669206487866235,-99.99944422989589
2019-06-26,41.16113600499855,-99.99921546860745
2019-06-27,-76.76561972341221,-99.99981771899286
2019-06-28,-137.58029890644673,-100.00006850174734
2019-07-01,35.11063292239629,-100.00009255314438
2019-07-02,13.689436254031003,-100.00010522314808
2019-07-03,-6.911333168047429,-100.00009795082575
2019-07-04,5.25585892430584,-100.00010309898296
